timestamp;cycle;thumb;index;middle;ring;pinkie;thumb_y;index_y;middle_y;ring_y;pinkie_y
1716361295.3258858;0;455;619;623;548;529;9;9;9;9;9
1716361295.3484497;0;455;619;623;548;529;9;9;9;9;9
1716361295.3662465;0;455;619;623;548;529;9;9;9;9;9
1716361295.3852382;0;455;619;623;548;529;9;9;9;9;9
1716361295.4022286;0;455;619;623;548;529;9;9;9;9;9
1716361295.4162214;0;455;619;623;548;529;9;9;9;9;9
1716361295.4382443;0;456;619;623;548;529;9;9;9;9;9
1716361295.4617715;0;456;619;623;548;529;9;9;9;9;9
1716361295.475763;0;456;619;623;548;529;9;9;9;9;9
1716361295.495751;0;455;619;623;548;529;9;9;9;9;9
1716361295.5157578;0;455;619;623;548;529;9;9;9;9;9
1716361295.5422332;0;455;619;623;548;529;9;9;9;9;9
1716361295.5621164;0;455;619;623;548;529;9;9;9;9;9
1716361295.5861166;0;455;619;623;548;529;9;9;9;9;9
1716361295.6061015;0;455;619;623;548;529;9;9;9;9;9
1716361295.622213;0;455;619;623;548;529;9;9;9;9;9
1716361295.6383822;0;455;619;623;548;529;9;9;9;9;9
1716361295.6558237;0;455;619;623;548;529;9;9;9;9;9
1716361295.6758363;0;455;619;623;548;529;9;9;9;9;9
1716361295.6958215;0;455;619;623;548;529;9;9;9;9;9
1716361295.715852;0;455;619;623;548;529;9;9;9;9;9
1716361295.7382534;0;455;619;623;548;529;9;9;9;9;9
1716361295.7725837;0;455;619;623;548;529;9;9;9;9;9
1716361295.7855742;0;455;619;623;548;529;9;9;9;9;9
1716361295.8055644;0;455;619;623;548;529;9;9;9;9;9
1716361295.8375428;0;455;619;623;548;529;9;9;9;9;9
1716361295.841542;0;455;619;623;548;529;9;9;9;9;9
1716361295.856534;0;455;619;623;548;529;9;9;9;9;9
1716361295.875524;0;455;619;623;548;529;9;9;9;9;9
1716361295.8955114;0;455;619;623;548;529;9;9;9;9;9
1716361295.9154992;0;455;619;623;548;529;9;9;9;9;9
1716361295.9423993;0;455;619;623;548;529;9;9;9;9;9
1716361295.962385;0;455;619;623;548;529;9;9;9;9;9
1716361295.985518;0;456;619;623;548;529;9;9;9;9;9
1716361296.0055265;0;456;619;623;548;529;9;9;9;9;9
1716361296.0155168;0;456;619;623;548;529;9;9;9;9;9
1716361296.0382447;0;455;619;623;548;529;9;9;9;9;9
1716361296.056206;0;455;619;623;548;529;9;9;9;9;9
1716361296.0752184;0;455;619;623;548;529;9;9;9;9;9
1716361296.0962043;0;455;619;623;548;529;9;9;9;9;9
1716361296.11584;0;455;619;623;548;529;9;9;9;9;9
1716361296.1444387;0;455;619;623;548;529;9;9;9;9;9
1716361296.1621315;0;455;619;623;548;529;9;9;9;9;9
1716361296.1821234;0;455;619;623;548;529;9;9;9;9;9
1716361296.206126;0;455;619;623;548;529;9;9;9;9;9
1716361296.2262304;0;455;619;623;548;529;9;9;9;9;9
1716361296.2576852;0;455;619;623;548;529;9;9;9;9;9
1716361296.2576852;0;455;619;623;548;529;9;9;9;9;9
1716361296.2756748;0;455;619;623;548;529;9;9;9;9;9
1716361296.295664;0;456;619;623;548;529;9;9;9;9;9
1716361296.3156521;0;456;619;623;548;529;9;9;9;9;9
1716361296.3378525;0;456;619;623;548;529;9;9;9;9;9
1716361296.355608;0;456;619;623;548;529;9;9;9;9;9
1716361296.3825986;0;456;619;623;548;529;9;9;9;9;9
1716361296.4016068;0;456;619;623;548;529;9;9;9;9;9
1716361296.4262798;0;455;619;623;548;529;9;9;9;9;9
1716361296.4484806;0;455;619;623;548;529;9;9;9;9;9
1716361296.4663212;0;455;619;623;548;529;9;9;9;9;9
1716361296.4753184;0;455;619;623;548;529;9;9;9;9;9
1716361296.4963083;0;455;619;623;548;529;9;9;9;9;9
1716361296.5162954;0;455;619;623;548;529;9;9;9;9;9
1716361296.5483248;0;455;619;623;548;529;9;9;9;9;9
1716361296.5559077;0;455;619;623;548;529;9;9;9;9;9
1716361296.5818932;0;455;619;623;548;529;9;9;9;9;9
1716361296.6058912;0;455;619;623;548;529;9;9;9;9;9
1716361296.6263733;0;455;619;623;548;529;9;9;9;9;9
1716361296.6477618;0;455;619;623;548;529;9;9;9;9;9
1716361296.6556158;0;455;619;623;548;529;9;9;9;9;9
1716361296.6756082;0;455;619;623;548;529;9;9;9;9;9
1716361296.6955974;0;455;619;623;548;529;9;9;9;9;9
1716361296.7163267;0;456;619;623;548;529;9;9;9;9;9
1716361296.7379131;0;456;619;623;548;529;9;9;9;9;9
1716361296.7559192;0;456;619;623;548;529;9;9;9;9;9
1716361296.7759109;0;455;619;623;548;529;9;9;9;9;9
1716361296.795902;0;455;619;623;548;529;9;9;9;9;9
1716361296.821906;0;455;619;623;548;529;9;9;9;9;9
1716361296.8531208;0;455;619;623;548;529;9;9;9;9;9
1716361296.8658762;0;455;619;623;548;529;9;9;9;9;9
1716361296.8759036;0;455;619;623;548;529;9;9;9;9;9
1716361296.8958902;0;455;619;623;548;529;9;9;9;9;9
1716361296.915898;0;455;619;623;548;529;9;9;9;9;9
1716361296.9377017;0;455;619;623;548;529;9;9;9;9;9
1716361296.9558797;0;455;619;623;548;529;9;9;9;9;9
1716361296.975848;0;455;619;623;548;529;9;9;9;9;9
1716361296.9958386;0;455;619;623;548;529;9;9;9;9;9
1716361297.0221832;0;455;619;623;548;529;9;9;9;9;9
1716361297.0479121;0;455;619;623;548;529;9;9;9;9;9
1716361297.0665617;0;455;619;623;548;529;9;9;9;9;9
1716361297.086554;0;455;619;623;548;529;9;9;9;9;9
1716361297.0955496;0;455;619;623;548;529;9;9;9;9;9
1716361297.1165364;0;455;619;623;548;529;9;9;9;9;9
1716361297.1382086;0;455;619;623;548;529;9;9;9;9;9
1716361297.1558313;0;455;619;623;548;529;9;9;9;9;9
1716361297.1758387;0;455;619;623;548;529;9;9;9;9;9
1716361297.1958132;0;455;619;623;548;529;9;9;9;9;9
1716361297.2224267;0;455;619;623;548;529;9;9;9;9;9
1716361297.2482867;0;455;619;623;548;529;9;9;9;9;9
1716361297.265869;0;455;619;623;548;529;9;9;9;9;9
1716361297.285861;0;455;619;623;548;529;9;9;9;9;9
1716361297.2958772;0;455;619;623;548;529;9;9;9;9;9
1716361297.3158615;0;455;619;623;548;529;9;9;9;9;9
1716361297.3379128;0;455;619;623;548;529;9;9;9;9;9
1716361297.3553746;0;455;619;623;548;529;9;9;9;9;9
1716361297.3753815;0;455;619;623;548;529;9;9;9;9;9
1716361297.3953738;0;455;619;623;548;529;9;9;9;9;9
1716361297.4224274;0;455;619;623;548;529;9;9;9;9;9
1716361297.4442048;0;455;619;623;548;529;9;9;9;9;9
1716361297.4621215;0;455;619;623;548;529;9;9;9;9;9
1716361297.4850652;0;455;619;623;548;529;9;9;9;9;9
1716361297.506054;0;455;619;623;548;529;9;9;9;9;9
1716361297.516047;0;455;619;623;548;529;9;9;9;9;9
1716361297.538208;0;455;619;623;548;529;9;9;9;9;9
1716361297.5562894;0;455;619;623;548;529;9;9;9;9;9
1716361297.5762787;0;455;619;623;548;529;9;9;9;9;9
1716361297.5952852;0;455;619;623;548;529;9;9;9;9;9
1716361297.6163304;0;455;619;623;548;529;9;9;9;9;9
1716361297.644189;0;455;619;623;548;529;9;9;9;9;9
1716361297.6623886;0;455;619;623;548;529;9;9;9;9;9
1716361297.6823664;0;455;619;623;548;529;9;9;9;9;9
1716361297.7063537;0;456;619;623;548;529;9;9;9;9;9
1716361297.726291;0;456;619;623;548;529;9;9;9;9;9
1716361297.7444158;0;456;619;623;548;529;9;9;9;9;9
1716361297.7560143;0;455;619;623;548;529;9;9;9;9;9
1716361297.7760258;0;455;619;623;548;529;9;9;9;9;9
1716361297.7959945;0;455;619;623;548;529;9;9;9;9;9
1716361297.8159895;0;455;619;623;548;529;9;9;9;9;9
1716361297.8359737;0;455;619;623;548;529;9;9;9;9;9
1716361297.856298;0;455;619;623;548;529;9;9;9;9;9
1716361297.8822885;0;455;619;623;548;529;9;9;9;9;9
1716361297.9022763;0;455;619;623;548;529;9;9;9;9;9
1716361297.9263668;0;455;619;623;548;529;9;9;9;9;9
1716361297.947979;0;455;619;623;548;529;9;9;9;9;9
1716361297.9658787;0;455;619;623;548;529;9;9;9;9;9
1716361297.9758775;0;455;619;623;548;529;9;9;9;9;9
1716361297.9958847;0;456;619;623;548;529;9;9;9;9;9
1716361298.015874;0;456;619;623;548;529;9;9;9;9;9
1716361298.0379236;0;456;619;623;548;529;9;9;9;9;9
1716361298.0562458;0;455;619;623;548;529;9;9;9;9;9
1716361298.0752578;0;455;619;623;548;529;9;9;9;9;9
1716361298.0962489;0;455;619;623;548;529;9;9;9;9;9
1716361298.1159873;0;456;619;623;548;529;9;9;9;9;9
1716361298.1444407;0;456;619;623;548;529;9;9;9;9;9
1716361298.1623445;0;456;619;623;548;529;9;9;9;9;9
1716361298.186335;0;455;619;623;548;529;9;9;9;9;9
1716361298.2063234;0;455;619;623;548;529;9;9;9;9;9
1716361298.2255006;0;455;619;623;548;529;9;9;9;9;9
1716361298.2379746;0;456;619;623;548;529;9;9;9;9;9
1716361298.256288;0;456;619;623;548;529;9;9;9;9;9
1716361298.2752798;0;456;619;623;548;529;9;9;9;9;9
1716361298.29527;0;455;619;623;548;529;9;9;9;9;9
1716361298.3162582;0;455;619;623;548;529;9;9;9;9;9
1716361298.3383079;0;455;619;623;548;529;9;9;9;9;9
1716361298.3621466;0;455;619;623;548;529;9;9;9;9;9
1716361298.38214;0;455;619;623;548;529;9;9;9;9;9
1716361298.406124;0;455;619;623;548;529;9;9;9;9;9
1716361298.4263706;0;455;619;623;548;529;9;9;9;9;9
1716361298.4378767;0;455;619;623;548;529;9;9;9;9;9
1716361298.4562936;0;455;619;623;548;529;9;9;9;9;9
1716361298.4753053;0;455;619;623;548;529;9;9;9;9;9
1716361298.4962747;0;455;619;623;548;529;9;9;9;9;9
1716361298.5158556;0;455;619;623;548;529;9;9;9;9;9
1716361298.5382895;0;455;619;623;548;529;9;9;9;9;9
1716361298.562104;0;455;619;623;548;529;9;9;9;9;9
1716361298.5861032;0;455;619;623;548;529;9;9;9;9;9
1716361298.6020951;0;455;619;623;548;528;9;9;9;9;9
1716361298.6263661;0;455;619;623;548;528;9;9;9;9;9
1716361298.6442297;0;455;619;623;548;528;9;9;9;9;9
1716361298.6560588;0;456;619;623;548;529;9;9;9;9;9
1716361298.675071;0;456;619;623;548;529;9;9;9;9;9
1716361298.6960595;0;456;619;623;548;529;9;9;9;9;9
1716361298.7158997;0;456;619;623;548;529;9;9;9;9;9
1716361298.7382748;0;455;619;623;548;529;9;9;9;9;9
1716361298.7622285;0;455;619;623;548;529;9;9;9;9;9
1716361298.7821095;0;455;619;623;548;529;9;9;9;9;9
1716361298.8021193;0;455;619;623;548;529;9;9;9;9;9
1716361298.8260853;0;455;619;623;548;529;9;9;9;9;9
1716361298.8460717;0;455;619;623;548;529;9;9;9;9;9
1716361298.8624334;0;455;619;623;548;529;9;9;9;9;9
1716361298.8762197;0;455;619;623;548;529;9;9;9;9;9
1716361298.8962314;0;455;619;623;548;529;9;9;9;9;9
1716361298.9161978;0;456;620;623;548;529;9;9;9;9;9
1716361298.937362;0;456;620;623;548;529;9;9;9;9;9
1716361298.95602;0;456;620;623;548;529;9;9;9;9;9
1716361298.976032;0;455;619;623;548;529;9;9;9;9;9
1716361298.9960017;0;455;619;623;548;529;9;9;9;9;9
1716361299.01626;0;455;619;623;548;529;9;9;9;9;9
1716361299.0376866;0;455;619;623;548;529;9;9;9;9;9
1716361299.0625296;0;455;619;623;548;529;9;9;9;9;9
1716361299.0825;0;455;619;623;548;529;9;9;9;9;9
1716361299.1154788;0;455;619;623;548;529;9;9;9;9;9
1716361299.1259835;0;455;619;623;548;529;9;9;9;9;9
1716361299.1442819;0;455;619;623;548;529;9;9;9;9;9
1716361299.1563735;0;455;619;623;548;529;9;9;9;9;9
1716361299.176363;0;455;619;623;548;529;9;9;9;9;9
1716361299.1953733;0;455;619;623;548;529;9;9;9;9;9
1716361299.2162573;0;455;619;623;548;529;9;9;9;9;9
1716361299.236906;0;455;619;623;548;529;9;9;9;9;9
1716361299.255873;0;455;619;623;548;529;9;9;9;9;9
1716361299.275866;0;455;619;623;548;529;9;9;9;9;9
1716361299.295875;0;455;619;623;548;529;9;9;9;9;9
1716361299.3222623;0;455;619;623;548;529;9;9;9;9;9
1716361299.3481793;0;455;619;623;548;529;9;9;9;9;9
1716361299.3665655;0;455;619;623;548;529;9;9;9;9;9
1716361299.3755538;0;455;619;623;548;529;9;9;9;9;9
1716361299.3955607;0;455;619;623;548;529;9;9;9;9;9
1716361299.4155316;0;455;619;623;548;529;9;9;9;9;9
1716361299.4380748;0;455;619;623;548;529;9;9;9;9;9
1716361299.4559844;0;455;619;623;548;529;9;9;9;9;9
1716361299.4760067;0;455;619;623;548;529;9;9;9;9;9
1716361299.495997;0;455;619;623;548;529;9;9;9;9;9
1716361299.5221844;0;455;619;623;548;529;9;9;9;9;9
1716361299.5479975;0;455;619;623;548;529;9;9;9;9;9
1716361299.5662794;0;455;619;623;548;529;9;9;9;9;9
1716361299.5822191;0;455;619;623;548;529;9;9;9;9;9
1716361299.5962284;0;455;619;623;548;529;9;9;9;9;9
1716361299.6151981;0;455;619;623;548;529;9;9;9;9;9
1716361299.6377976;0;455;619;623;548;529;9;9;9;9;9
1716361299.6563296;0;455;619;623;548;529;9;9;9;9;9
1716361299.6863158;0;455;619;623;548;529;9;9;9;9;9
1716361299.6963174;0;455;619;623;548;529;9;9;9;9;9
1716361299.7159846;0;455;619;623;548;529;9;9;9;9;9
1716361299.7434742;0;455;619;623;548;529;9;9;9;9;9
1716361299.7621608;0;455;619;623;548;529;9;9;9;9;9
1716361299.786175;0;455;619;623;548;529;9;9;9;9;9
1716361299.805144;0;455;619;623;548;529;9;9;9;9;9
1716361299.8151538;0;455;619;623;548;529;9;9;9;9;9
1716361299.836126;0;455;619;623;548;529;9;9;9;9;9
1716361299.8551304;0;455;619;623;548;529;9;9;9;9;9
1716361299.8761046;0;455;619;623;548;529;9;9;9;9;9
1716361299.8960924;0;455;619;623;548;529;9;9;9;9;9
1716361299.9263735;0;455;619;623;548;529;9;9;9;9;9
1716361299.9379315;0;455;619;623;548;529;9;9;9;9;9
1716361299.9622931;0;455;619;623;548;529;9;9;9;9;9
1716361299.986272;0;455;619;623;548;529;9;9;9;9;9
1716361300.005265;0;455;619;623;548;529;9;9;9;9;9
1716361300.0162377;0;455;619;623;548;529;9;9;9;9;9
1716361300.0383945;0;455;619;623;548;529;9;9;9;9;9
1716361300.0580137;0;455;619;623;548;529;9;9;9;9;9
1716361300.0760262;0;455;619;623;548;529;9;9;9;9;9
1716361300.0960124;0;455;619;623;548;529;9;9;9;9;9
1716361300.115984;0;455;619;623;548;529;9;9;9;9;9
1716361300.1645982;0;455;619;623;548;529;9;9;9;9;9
1716361300.1645982;0;455;619;623;548;529;9;9;9;9;9
1716361300.1860704;0;455;619;623;548;529;9;9;9;9;9
1716361300.206041;0;455;619;623;548;529;9;9;9;9;9
1716361300.22575;0;455;619;623;548;529;9;9;9;9;9
1716361300.237982;0;455;619;623;548;529;9;9;9;9;9
1716361300.2624586;0;455;619;623;548;529;9;9;9;9;9
1716361300.276442;0;455;619;623;548;529;9;9;9;9;9
1716361300.2954552;0;455;619;623;548;529;9;9;9;9;9
1716361300.3164194;0;455;619;623;548;529;9;9;9;9;9
1716361300.3373687;0;455;619;623;548;529;9;9;9;9;9
1716361300.3624513;0;455;619;623;548;529;9;9;9;9;9
1716361300.3854609;0;455;619;623;548;529;9;9;9;9;9
1716361300.4064302;0;455;619;623;548;529;9;9;9;9;9
1716361300.4164245;0;455;619;623;548;529;9;9;9;9;9
1716361300.4381864;0;455;619;623;548;529;9;9;9;9;9
1716361300.4563782;0;455;619;623;548;529;9;9;9;9;9
1716361300.4753668;0;455;619;623;548;529;9;9;9;9;9
1716361300.4963527;0;455;619;623;548;529;9;9;9;9;9
1716361300.522193;0;455;619;623;548;529;9;9;9;9;9
1716361300.5437121;0;455;619;623;548;529;9;9;9;9;9
1716361300.588337;0;455;619;623;548;529;9;9;9;9;9
1716361300.5912607;0;455;619;623;548;529;9;9;9;9;9
1716361300.6062694;0;455;619;623;548;529;9;9;9;9;9
1716361300.6262407;0;455;619;623;548;529;9;9;9;9;9
1716361300.6362321;0;455;619;623;548;529;9;9;9;9;9
1716361300.6560502;0;455;619;623;548;529;9;9;9;9;9
1716361300.676073;0;455;619;623;548;529;9;9;9;9;9
1716361300.6960442;0;455;619;623;548;529;9;9;9;9;9
1716361300.715709;0;455;619;623;548;529;9;9;9;9;9
1716361300.7549481;0;455;619;623;548;529;9;9;9;9;9
1716361300.7663682;0;455;619;623;548;529;9;9;9;9;9
1716361300.7853804;0;455;619;623;548;529;9;9;9;9;9
1716361300.796355;0;455;619;623;548;529;9;9;9;9;9
1716361300.8163426;0;455;619;623;548;529;9;9;9;9;9
1716361300.847325;0;455;619;623;548;529;9;9;9;9;9
1716361300.8563397;0;455;619;623;548;529;9;9;9;9;9
1716361300.8763077;0;455;619;623;548;529;9;9;9;9;9
1716361300.8962984;0;455;619;623;548;529;9;9;9;9;9
1716361300.9162872;0;455;619;623;548;529;9;9;9;9;9
1716361300.9489954;0;455;619;623;548;529;9;9;9;9;9
1716361300.9624763;0;455;619;623;548;529;9;9;9;9;9
1716361300.9864326;0;455;619;623;548;529;9;9;9;9;9
1716361300.9964287;0;455;619;623;548;529;9;9;9;9;9
1716361301.0154378;0;455;619;623;548;529;9;9;9;9;9
1716361301.0383773;0;455;619;623;548;529;9;9;9;9;9
1716361301.0560255;0;455;619;623;548;529;9;9;9;9;9
1716361301.0760322;0;455;619;623;548;529;9;9;9;9;9
1716361301.0960238;0;455;619;623;548;529;9;9;9;9;9
1716361301.122498;0;455;619;623;548;529;9;9;9;9;9
1716361301.1451435;0;455;619;623;548;529;9;9;9;9;9
1716361301.1664307;0;455;619;623;548;529;9;9;9;9;9
1716361301.185635;0;455;619;623;548;529;9;9;9;9;9
1716361301.1956089;0;455;619;623;548;529;9;9;9;9;9
1716361301.2156096;0;455;619;623;548;529;9;9;9;9;9
1716361301.238372;0;455;619;623;548;529;9;9;9;9;9
1716361301.2664115;0;455;619;623;548;529;9;9;9;9;9
1716361301.2754288;0;455;619;623;548;529;9;9;9;9;9
1716361301.296417;0;455;619;623;548;529;9;9;9;9;9
1716361301.3163867;0;455;619;623;548;529;9;9;9;9;9
1716361301.3381927;0;455;619;623;548;529;9;9;9;9;9
1716361301.355733;0;455;619;623;548;529;9;9;9;9;9
1716361301.3816912;0;455;619;623;548;529;9;9;9;9;9
1716361301.4026792;0;455;619;623;548;529;9;9;9;9;9
1716361301.4381585;0;455;619;623;548;529;9;9;9;9;9
1716361301.443464;0;455;619;623;548;529;9;9;9;9;9
1716361301.4625137;0;455;619;623;548;529;9;9;9;9;9
1716361301.4765108;0;455;619;623;548;529;9;9;9;9;9
1716361301.4955204;0;455;619;623;548;529;9;9;9;9;9
1716361301.5164871;0;455;619;623;548;529;9;9;9;9;9
1716361301.5370638;0;455;619;623;548;529;9;9;9;9;9
1716361301.5563917;0;455;619;623;548;529;9;9;9;9;9
1716361301.5822616;0;455;619;623;548;529;9;9;9;9;9
1716361301.6062617;0;455;619;623;548;529;9;9;9;9;9
1716361301.6263368;0;455;619;623;548;529;9;9;9;9;9
1716361301.6477852;0;455;619;623;548;529;9;9;9;9;9
1716361301.6560948;0;455;619;623;548;529;9;9;9;9;9
1716361301.6750495;0;455;619;623;548;529;9;9;9;9;9
1716361301.6960394;0;455;619;623;548;529;9;9;9;9;9
1716361301.7164288;0;455;619;623;548;529;9;9;9;9;9
1716361301.7380826;0;455;619;623;548;529;9;9;9;9;9
1716361301.7559943;0;455;619;623;548;529;9;9;9;9;9
1716361301.7757523;0;455;619;623;548;529;9;9;9;9;9
1716361301.8017418;0;455;619;623;548;529;9;9;9;9;9
1716361301.822326;0;455;619;623;548;529;9;9;9;9;9
1716361301.8467252;0;455;619;623;548;529;9;9;9;9;9
1716361301.8657324;0;455;619;623;548;529;9;9;9;9;9
1716361301.8757067;0;455;619;623;548;529;9;9;9;9;9
1716361301.8957114;0;455;619;623;548;529;9;9;9;9;9
1716361301.9156845;0;455;619;623;548;529;9;9;9;9;9
1716361301.938056;0;455;619;623;548;529;9;9;9;9;9
1716361301.956426;0;455;619;623;548;529;9;9;9;9;9
1716361301.9754386;0;455;619;623;548;529;9;9;9;9;9
1716361302.002405;0;455;619;623;548;529;9;9;9;9;9
1716361302.026051;0;455;619;623;548;529;9;9;9;9;9
1716361302.0392346;0;455;619;623;548;529;9;9;9;9;9
1716361302.0560648;0;455;619;623;548;529;9;9;9;9;9
1716361302.076077;0;455;619;623;548;529;9;9;9;9;9
1716361302.0970454;0;455;619;623;548;529;9;9;9;9;9
1716361302.1160336;0;455;619;623;548;529;9;9;9;9;9
1716361302.1381125;0;455;619;623;548;529;9;9;9;9;9
1716361302.1559181;0;455;619;623;548;529;9;9;9;9;9
1716361302.1819062;0;455;619;623;548;529;9;9;9;9;9
1716361302.20591;0;456;619;623;548;529;9;9;9;9;9
1716361302.2264376;0;456;619;623;548;529;9;9;9;9;9
1716361302.2479439;0;456;619;623;548;529;9;9;9;9;9
1716361302.2560227;0;456;619;623;548;529;9;9;9;9;9
1716361302.2759757;0;456;619;623;548;529;9;9;9;9;9
1716361302.2959669;0;456;619;623;548;529;9;9;9;9;9
1716361302.3159676;0;455;618;623;548;529;9;9;9;9;9
1716361302.3386023;0;455;618;623;548;529;9;9;9;9;9
1716361302.3559203;0;455;618;623;548;529;9;9;9;9;9
1716361302.3817885;0;455;618;623;548;529;9;9;9;9;9
1716361302.402776;0;455;618;623;548;529;9;9;9;9;9
1716361302.42605;0;455;618;623;548;529;9;9;9;9;9
1716361302.4472914;0;455;618;623;548;529;9;9;9;9;9
1716361302.4557438;0;455;618;623;548;529;9;9;9;9;9
1716361302.4757366;0;455;618;623;548;529;9;9;9;9;9
1716361302.4957464;0;456;617;623;548;529;9;9;9;9;9
1716361302.5163853;0;456;617;623;548;529;9;9;9;9;9
1716361302.538106;0;456;617;623;548;529;9;9;9;9;9
1716361302.5560782;0;456;617;623;548;529;9;9;9;9;9
1716361302.5820618;0;456;617;623;547;529;9;9;9;9;9
1716361302.6020648;0;456;617;623;547;529;9;9;9;9;9
1716361302.62639;0;456;617;623;547;529;9;9;9;9;9
1716361302.6480086;0;456;617;624;547;529;9;9;9;9;9
1716361302.683442;0;456;617;624;547;529;9;9;9;9;9
1716361302.6854541;0;456;617;624;547;529;9;9;9;9;9
1716361302.6964488;0;456;616;623;547;528;9;9;9;9;9
1716361302.7154553;0;456;616;623;547;528;9;9;9;9;9
1716361302.7374227;0;456;616;623;547;528;9;9;9;9;9
1716361302.756428;0;456;617;624;547;528;9;9;9;9;9
1716361302.7754123;0;456;617;624;547;528;9;9;9;9;9
1716361302.79538;0;456;617;624;547;528;9;9;9;9;9
1716361302.8223655;0;456;617;623;547;528;9;9;9;9;9
1716361302.8463516;0;456;617;623;547;528;9;9;9;9;9
1716361302.866343;0;456;617;623;547;528;9;9;9;9;9
1716361302.8753355;0;456;617;624;547;528;9;9;9;9;9
1716361302.896325;0;456;617;624;547;528;9;9;9;9;9
1716361302.915313;0;456;617;624;547;528;9;9;9;9;9
1716361302.9363008;0;456;617;624;547;528;9;9;9;9;9
1716361302.95629;0;456;617;624;547;528;9;9;9;9;9
1716361302.976278;0;456;617;624;547;528;9;9;9;9;9
1716361302.995267;0;456;616;624;547;528;9;9;9;9;9
1716361303.0222523;0;456;616;624;547;528;9;9;9;9;9
1716361303.043241;0;456;616;624;547;528;9;9;9;9;9
1716361303.0622277;0;456;616;625;546;528;9;9;9;9;9
1716361303.0862162;0;456;616;625;546;528;9;9;9;9;9
1716361303.1062038;1;456;616;625;546;528;1;1;2;1;1
1716361303.1162004;1;456;616;626;546;528;1;1;2;1;1
1716361303.1371849;1;456;616;626;546;528;1;1;2;1;1
1716361303.1562946;1;456;616;626;546;528;1;1;2;1;1
1716361303.1752868;1;456;616;627;546;528;1;1;2;1;1
1716361303.1962738;1;456;616;627;546;528;1;1;2;1;1
1716361303.2160594;1;456;616;627;546;528;1;1;2;1;1
1716361303.2384443;1;456;616;627;546;527;1;1;2;1;1
